true_result,baseline_mlp_pred,baseline_mlp_home%,baseline_mlp_draw%,baseline_mlp_away%,tactical_cnn_pred,tactical_cnn_home%,tactical_cnn_draw%,tactical_cnn_away%,attention_cnn_pred,attention_cnn_home%,attention_cnn_draw%,attention_cnn_away%,xgboost_pred,xgboost_home%,xgboost_draw%,xgboost_away%
Home Win,Draw,22.6,43.0,34.4,Away Win,23.7,22.2,54.1,Away Win,22.0,37.3,40.7,Away Win,30.5,26.5,43.0
Home Win,Draw,29.6,46.9,23.5,Draw,42.1,43.5,14.4,Draw,35.4,44.9,19.7,Home Win,42.6,36.5,20.9
Draw,Away Win,17.5,39.9,42.6,Away Win,18.4,30.2,51.4,Draw,25.1,46.6,28.2,Away Win,14.7,34.4,50.9
Home Win,Draw,33.3,41.9,24.8,Home Win,53.5,9.2,37.3,Draw,35.4,36.9,27.7,Home Win,47.0,30.2,22.7
Away Win,Draw,30.9,46.1,23.0,Home Win,57.0,40.6,2.4,Draw,44.9,49.8,5.4,Home Win,45.2,34.6,20.2
Away Win,Away Win,7.9,32.8,59.3,Away Win,3.9,3.4,92.7,Away Win,5.7,8.9,85.4,Away Win,6.4,11.0,82.7
Draw,Draw,33.4,49.5,17.1,Draw,41.7,58.2,0.1,Draw,42.1,51.6,6.3,Home Win,44.9,39.4,15.7
Home Win,Draw,29.2,44.9,25.9,Home Win,64.5,34.9,0.6,Draw,38.9,56.9,4.2,Draw,39.4,39.8,20.9
Home Win,Draw,24.6,39.4,36.0,Away Win,30.3,14.7,55.0,Away Win,25.0,29.8,45.2,Home Win,37.1,36.3,26.5
Draw,Away Win,14.6,39.7,45.7,Away Win,7.0,18.8,74.3,Away Win,8.7,37.7,53.6,Away Win,11.1,35.7,53.2
Draw,Away Win,13.0,38.6,48.4,Away Win,18.3,3.6,78.0,Away Win,6.5,21.6,71.9,Away Win,8.5,14.2,77.3
Draw,Home Win,38.9,36.4,24.7,Home Win,68.0,1.7,30.4,Away Win,39.6,16.6,43.8,Home Win,52.0,29.0,19.0
Draw,Draw,30.9,47.1,21.9,Home Win,49.4,48.6,2.1,Draw,41.3,54.2,4.5,Home Win,46.8,35.0,18.3
Home Win,Home Win,47.9,34.8,17.3,Draw,32.8,61.3,5.8,Home Win,48.0,41.8,10.2,Home Win,57.4,28.1,14.5
Draw,Draw,20.7,43.9,35.4,Draw,11.7,65.4,23.0,Draw,26.5,40.9,32.6,Draw,27.5,36.5,36.0
Draw,Draw,33.6,45.2,21.2,Draw,38.5,58.3,3.3,Draw,41.8,44.8,13.4,Home Win,48.7,37.0,14.3
Home Win,Away Win,15.2,41.2,43.5,Away Win,22.5,19.1,58.4,Away Win,15.5,30.9,53.6,Away Win,13.8,39.3,46.9
Away Win,Draw,21.5,42.7,35.8,Away Win,38.3,17.1,44.6,Draw,33.2,38.3,28.6,Home Win,45.8,27.1,27.1
Away Win,Away Win,8.8,32.5,58.7,Away Win,9.4,1.7,88.9,Away Win,13.7,24.3,61.9,Away Win,9.7,26.9,63.5
Home Win,Draw,39.0,44.2,16.8,Home Win,82.4,13.9,3.8,Home Win,57.4,26.7,15.9,Home Win,62.2,29.0,8.8
Home Win,Draw,39.6,39.9,20.4,Home Win,56.3,21.0,22.6,Home Win,41.1,18.2,40.7,Home Win,65.5,23.0,11.5
Home Win,Away Win,17.3,39.9,42.8,Draw,12.6,62.3,25.1,Draw,14.8,44.2,41.0,Away Win,14.5,41.0,44.5
Away Win,Away Win,8.5,34.1,57.5,Away Win,5.9,22.9,71.2,Away Win,8.2,19.4,72.4,Away Win,6.9,11.4,81.7
Away Win,Away Win,13.9,40.9,45.2,Away Win,14.6,34.5,50.9,Draw,18.2,41.9,39.9,Away Win,11.2,37.0,51.7
Draw,Away Win,18.4,40.0,41.6,Away Win,42.4,3.9,53.7,Away Win,26.1,32.5,41.4,Draw,27.0,37.7,35.3
Draw,Away Win,27.2,34.8,38.0,Away Win,37.9,1.6,60.5,Away Win,37.8,21.7,40.5,Away Win,23.9,33.8,42.3
Draw,Draw,33.0,41.9,25.1,Draw,36.9,57.4,5.7,Draw,39.7,40.9,19.4,Draw,30.6,41.1,28.3
Draw,Away Win,15.8,39.1,45.1,Draw,2.8,61.3,35.9,Away Win,10.1,39.4,50.5,Away Win,12.4,29.6,58.0
Home Win,Away Win,13.5,36.5,50.0,Away Win,21.3,13.9,64.8,Away Win,5.0,29.4,65.6,Away Win,15.0,32.3,52.7
Home Win,Draw,32.6,44.6,22.7,Draw,44.6,54.9,0.5,Draw,43.9,49.7,6.4,Home Win,48.9,35.1,16.1
Away Win,Away Win,12.0,39.4,48.6,Away Win,16.6,9.6,73.7,Away Win,17.3,11.1,71.7,Away Win,12.1,32.9,55.0
Away Win,Away Win,3.0,23.9,73.1,Away Win,3.1,3.5,93.4,Away Win,2.0,23.5,74.5,Away Win,6.1,7.2,86.7
Home Win,Home Win,55.6,33.1,11.3,Home Win,66.1,33.3,0.5,Home Win,58.5,40.9,0.6,Home Win,66.6,25.3,8.0
Home Win,Draw,30.6,38.0,31.4,Draw,22.3,40.0,37.7,Draw,28.7,43.9,27.4,Draw,28.7,44.8,26.6
Away Win,Away Win,13.4,41.3,45.3,Draw,2.1,61.0,37.0,Away Win,6.8,44.7,48.5,Away Win,10.6,28.1,61.4
Away Win,Away Win,9.0,34.4,56.6,Away Win,44.2,1.0,54.8,Away Win,24.7,29.4,45.9,Away Win,17.4,27.0,55.6
Draw,Away Win,15.8,39.4,44.7,Away Win,28.8,21.9,49.3,Away Win,12.1,39.1,48.7,Away Win,11.2,35.7,53.1
Home Win,Draw,34.8,41.5,23.8,Home Win,54.2,40.1,5.6,Home Win,58.5,27.2,14.3,Home Win,54.7,26.7,18.6
Home Win,Draw,33.1,40.9,26.0,Draw,25.4,65.2,9.4,Draw,40.5,47.1,12.3,Home Win,57.2,24.6,18.2
Home Win,Draw,36.6,41.7,21.7,Home Win,46.6,26.8,26.6,Home Win,39.7,37.0,23.2,Home Win,50.2,32.1,17.8
Away Win,Away Win,8.2,30.4,61.4,Away Win,1.4,7.5,91.1,Away Win,2.9,15.2,81.9,Away Win,10.6,20.6,68.8
Draw,Draw,18.5,40.9,40.6,Away Win,23.6,21.3,55.1,Away Win,17.0,34.0,49.0,Draw,25.3,38.2,36.5
Home Win,Draw,35.4,45.2,19.3,Home Win,49.3,24.1,26.5,Home Win,34.2,33.6,32.2,Home Win,50.3,33.2,16.6
Away Win,Home Win,47.3,36.6,16.1,Home Win,73.2,17.7,9.1,Home Win,54.0,27.2,18.8,Home Win,62.1,21.0,16.9
